index,DATE,SUSPECTED_CRIME_DESCRIPTION,SUSPECT_ARRESTED_FLAG,SUMMONS_ISSUED_FLAG,FRISKED_FLAG,SEARCHED_FLAG,SUSPECT_REPORTED_AGE,SUSPECT_SEX,SUSPECT_RACE_DESCRIPTION,PRECINCT,STOP_LOCATION_X,STOP_LOCATION_Y
0,2018-01-01,10,0,0,1,0,0,1,3,1,982327,201274
1,2018-01-01,1,0,0,1,1,26,1,4,34,1004892,253548
2,2018-01-01,8,0,0,1,0,40,1,2,43,1026706,237776
3,2018-01-01,2,1,0,1,1,38,1,7,63,1001347,166195
4,2018-01-01,2,1,0,1,1,36,1,3,63,1001347,166195
5,2018-01-01,14,0,0,1,0,20,1,1,67,1006033,180591
6,2018-01-01,1,1,0,1,1,46,1,1,67,1001224,172560
7,2018-01-01,1,1,0,1,1,36,1,1,67,1001224,172560
8,2018-01-01,1,1,0,1,1,29,1,1,67,1001224,172560
9,2018-01-01,1,1,0,1,1,41,1,1,67,1001224,172560
10,2018-01-01,1,1,0,1,0,22,1,1,67,1002310,173104
11,2018-01-01,7,0,0,0,0,53,1,3,68,975341,165511
12,2018-01-01,7,0,0,0,0,17,1,3,68,975341,165511
13,2018-01-01,3,0,0,1,0,57,2,1,71,997566,181727
14,2018-01-01,3,0,0,0,0,0,1,1,73,1005571,181640
15,2018-01-01,1,0,0,1,0,18,1,1,73,1010526,183094
16,2018-01-01,1,0,0,1,0,0,1,1,73,1010526,183094
17,2018-01-01,1,0,0,1,0,0,1,1,73,1010526,183094
18,2018-01-01,1,0,0,1,0,0,1,1,73,1010526,183094
19,2018-01-01,1,0,0,1,0,0,1,1,73,1010526,183094
20,2018-01-01,6,0,0,0,0,60,1,1,78,991685,186357
21,2018-01-01,5,0,0,0,0,26,1,1,94,996327,201975
22,2018-01-01,5,0,0,0,0,25,1,3,94,996327,201975
23,2018-01-01,15,0,0,1,0,25,1,4,103,1042197,197876
24,2018-01-01,3,0,0,1,0,21,1,4,33,1001905,246040
25,2018-01-01,1,0,0,1,1,18,1,1,52,1013692,253318
26,2018-01-01,3,0,0,1,1,40,1,1,113,1052351,194979
27,2018-01-02,11,0,0,0,0,26,1,1,9,990930,202346
28,2018-01-02,8,0,0,0,0,15,1,1,13,989103,205769
29,2018-01-02,9,0,0,0,0,37,1,3,14,988197,211351
30,2018-01-02,3,0,0,0,0,55,1,1,32,1000756,236127
31,2018-01-02,7,0,0,1,0,38,1,3,40,1005462,235283
32,2018-01-02,11,1,0,0,1,43,1,1,40,1005796,234876
33,2018-01-02,1,1,0,1,1,34,1,3,49,1020854,250758
34,2018-01-02,5,0,0,1,0,23,1,1,63,1001218,166805
35,2018-01-02,5,0,0,1,0,36,1,1,63,1001218,166805
36,2018-01-02,5,0,0,0,0,17,1,1,69,1013883,170421
37,2018-01-02,15,0,0,0,0,25,1,1,73,1010786,180918
38,2018-01-02,2,0,0,0,0,16,1,1,77,1003421,183872
39,2018-01-02,5,0,0,0,1,62,3,1,79,997466,192219
40,2018-01-02,21,0,1,1,0,22,1,1,103,1037506,195011
41,2018-01-02,6,0,0,1,0,37,1,5,106,1038994,183615
42,2018-01-02,6,0,0,1,0,55,1,5,106,1038994,183615
43,2018-01-02,11,1,0,0,1,16,1,1,114,1002551,220933
44,2018-01-02,11,1,0,0,1,19,1,2,114,1002551,220933
45,2018-01-02,1,0,0,1,0,30,1,3,121,940032,149463
46,2018-01-02,6,1,0,1,0,18,1,2,121,931731,154142
47,2018-01-02,1,0,0,1,0,35,1,3,121,940032,149463
48,2018-01-02,7,0,0,1,0,24,2,4,48,1013751,247662
49,2018-01-02,13,0,0,1,0,18,1,1,67,1004200,176181
50,2018-01-03,5,0,0,0,0,27,1,4,14,986291,215593
51,2018-01-03,11,1,0,0,1,24,1,1,26,997151,237058
52,2018-01-03,11,1,0,0,1,16,2,1,40,1007305,234705
53,2018-01-03,11,1,0,0,1,17,1,1,40,1007044,234182
54,2018-01-03,2,1,0,1,1,18,1,4,41,1014868,238745
55,2018-01-03,8,0,0,0,0,0,1,1,42,1015308,244373
56,2018-01-03,1,1,0,1,0,21,1,1,42,1010832,239885
57,2018-01-03,1,1,0,1,0,42,1,2,44,1007758,246176
58,2018-01-03,1,0,0,1,0,22,1,1,44,1005581,241386
59,2018-01-03,1,0,0,1,0,32,1,1,46,1009924,250343
60,2018-01-03,1,0,0,1,0,0,1,2,46,1009273,250431
61,2018-01-03,3,1,0,0,0,23,1,1,60,984663,150540
62,2018-01-03,2,0,0,1,0,18,1,1,67,1005984,174247
63,2018-01-03,2,0,0,1,0,21,3,5,72,980657,170874
64,2018-01-03,11,1,0,0,0,0,2,2,94,1001678,201044
65,2018-01-03,11,1,0,0,0,18,2,2,94,1001678,201044
66,2018-01-03,2,0,0,1,0,30,1,3,106,1032342,188316
67,2018-01-03,5,0,0,1,1,24,1,5,111,1057847,220671
68,2018-01-04,1,1,0,1,1,37,1,3,17,990886,213048
69,2018-01-04,5,0,0,0,0,16,1,1,32,1001112,238628
70,2018-01-04,5,0,0,0,0,15,2,1,32,1001112,238628
71,2018-01-04,4,1,0,0,1,57,1,1,40,1010830,235739
72,2018-01-04,11,0,0,1,1,32,1,1,42,1010889,239867
73,2018-01-04,1,0,0,1,1,59,1,2,46,1010617,251542
74,2018-01-04,7,0,0,1,0,28,1,2,73,1010558,180878
75,2018-01-04,3,0,0,0,0,46,1,1,75,1016736,179674
76,2018-01-04,6,0,0,1,0,57,1,1,78,992975,186490
77,2018-01-04,6,0,0,1,1,39,1,2,94,996495,200379
78,2018-01-04,9,1,0,1,1,13,1,2,100,1035329,152802
79,2018-01-04,9,1,0,1,1,21,1,1,100,1035329,152802
80,2018-01-04,6,0,0,0,0,40,1,2,115,1018957,212274
81,2018-01-04,2,1,0,1,1,23,1,1,121,947893,171480
82,2018-01-04,2,1,0,1,1,22,1,1,121,947893,171480
83,2018-01-05,8,0,0,0,0,29,1,1,18,989781,217263
84,2018-01-05,5,1,0,0,0,41,2,2,19,997355,220665
85,2018-01-05,1,0,0,0,0,15,1,1,42,1016046,242784
86,2018-01-05,15,0,0,0,0,28,2,2,45,1032371,238490
87,2018-01-05,7,0,0,1,1,25,1,1,45,1027351,244927
89,2018-01-05,2,0,0,1,0,18,1,1,60,989342,155384
90,2018-01-05,2,0,0,1,0,22,1,1,60,989502,154347
91,2018-01-05,11,1,0,0,1,47,1,1,81,1005588,186648
92,2018-01-05,16,0,0,0,0,26,1,1,103,1040532,196050
93,2018-01-05,16,0,0,0,0,21,2,2,103,1040532,196050
94,2018-01-05,4,1,0,1,1,38,1,2,115,1016080,215942
95,2018-01-05,8,0,0,0,0,33,1,3,120,963153,167823
96,2018-01-06,11,1,0,0,0,21,1,2,5,985270,197917
97,2018-01-06,11,1,0,0,0,16,1,4,7,988159,199039
98,2018-01-06,11,1,0,0,0,16,1,4,7,988159,199039
99,2018-01-06,1,0,0,0,0,20,1,5,18,990032,215926
100,2018-01-06,3,1,0,1,0,24,1,5,19,998640,224528
101,2018-01-06,3,0,0,1,0,46,1,4,25,1001629,231389
102,2018-01-06,3,0,0,1,0,49,1,2,25,1001629,231389
